flight_id,origin_airport,destination_airport,departure_time,scheduled_arrival_time,arrival_time
FL3016,CDG,SIN,2025-05-05T14:16:00,2025-05-05T20:55:00,2025-05-05T20:34:00
FL2481,DXB,CDG,2025-05-12T16:50:00,2025-05-13T00:13:00,2025-05-13T00:01:00
FL8391,CDG,MAD,2025-05-10T11:46:00,2025-05-10T22:00:00,2025-05-10T22:16:00
FL2115,CDG,LHR,2025-04-30T06:14:00,2025-04-30T10:21:00,2025-04-30T09:52:00
FL5017,DXB,LAX,2025-04-24T14:26:00,2025-04-25T00:21:00,2025-04-25T00:11:00
FL8478,CDG,JFK,2025-04-08T14:31:00,2025-04-08T18:46:00,2025-04-08T18:29:00
FL8041,LAX,MAD,2025-04-23T22:24:00,2025-04-24T11:24:00,2025-04-24T11:19:00
FL5420,CDG,SIN,2025-04-09T19:09:00,2025-04-10T06:52:00,2025-04-10T06:50:00
FL4123,CDG,SIN,2025-05-01T22:32:00,2025-05-02T00:56:00,2025-05-02T00:30:00
FL2089,HND,SIN,2025-03-27T23:09:00,2025-03-28T07:55:00,2025-03-28T07:25:00
FL7634,SIN,JFK,2025-05-17T14:50:00,2025-05-18T02:26:00,2025-05-18T02:31:00
FL5684,LAX,MAD,2025-05-19T22:12:00,2025-05-20T01:48:00,2025-05-20T02:13:00
FL7656,MAD,JFK,2025-03-31T08:22:00,2025-03-31T17:18:00,2025-03-31T17:46:00
FL9636,HND,JFK,2025-05-23T10:59:00,2025-05-23T15:49:00,2025-05-23T16:11:00
FL5615,AMS,FRA,2025-04-30T15:36:00,2025-04-30T21:50:00,2025-04-30T21:36:00
FL3981,LHR,FRA,2025-04-07T14:49:00,2025-04-08T03:13:00,2025-04-08T03:11:00
FL9551,LHR,JFK,2025-05-16T15:40:00,2025-05-16T21:50:00,2025-05-16T22:01:00
FL7608,AMS,SIN,2025-05-23T04:15:00,2025-05-23T17:14:00,2025-05-23T16:59:00
FL6076,MAD,DXB,2025-04-15T04:06:00,2025-04-15T14:22:00,2025-04-15T13:54:00
FL2478,FRA,JFK,2025-04-04T02:39:00,2025-04-04T11:46:00,2025-04-04T12:13:00
FL3747,MAD,SIN,2025-05-02T00:51:00,2025-05-02T10:25:00,2025-05-02T09:59:00
FL8341,FRA,JFK,2025-05-20T12:42:00,2025-05-20T17:36:00,2025-05-20T17:43:00
FL8322,DXB,LAX,2025-04-14T17:29:00,2025-04-14T19:12:00,2025-04-14T18:46:00
FL7730,AMS,JFK,2025-04-07T04:05:00,2025-04-07T06:56:00,2025-04-07T06:33:00
FL3304,DXB,CDG,2025-04-17T18:53:00,2025-04-18T00:41:00,2025-04-18T00:14:00
FL9279,FRA,CDG,2025-04-05T05:28:00,2025-04-05T09:30:00,2025-04-05T09:20:00
FL2248,JFK,AMS,2025-04-14T03:15:00,2025-04-14T05:48:00,2025-04-14T06:05:00
FL9998,CDG,DXB,2025-04-12T10:20:00,2025-04-12T20:45:00,2025-04-12T21:02:00
FL3928,AMS,LAX,2025-04-16T15:04:00,2025-04-17T00:56:00,2025-04-17T01:03:00
FL5816,MAD,CDG,2025-05-17T17:13:00,2025-05-18T03:00:00,2025-05-18T02:35:00
FL8455,FRA,LHR,2025-04-15T17:44:00,2025-04-16T01:31:00,2025-04-16T01:12:00
FL2064,MAD,HND,2025-05-20T06:31:00,2025-05-20T11:52:00,2025-05-20T12:09:00
FL9064,MAD,LAX,2025-05-13T01:52:00,2025-05-13T03:46:00,2025-05-13T03:38:00
FL7096,HND,LHR,2025-05-18T07:13:00,2025-05-18T08:30:00,2025-05-18T08:50:00
FL2899,FRA,HND,2025-04-18T05:06:00,2025-04-18T11:53:00,2025-04-18T12:20:00
FL6075,LHR,DXB,2025-04-05T21:44:00,2025-04-06T11:04:00,2025-04-06T10:43:00
FL3164,LAX,MAD,2025-04-29T16:01:00,2025-04-29T17:54:00,2025-04-29T18:03:00
FL9683,SIN,LHR,2025-04-30T09:12:00,2025-04-30T13:21:00,2025-04-30T13:28:00
FL8070,SIN,JFK,2025-05-10T12:49:00,2025-05-11T01:15:00,2025-05-11T00:58:00
FL2405,SIN,MAD,2025-04-15T21:36:00,2025-04-16T01:37:00,2025-04-16T01:57:00
FL6950,JFK,HND,2025-04-06T04:57:00,2025-04-06T06:52:00,2025-04-06T07:08:00
FL1578,LHR,FRA,2025-04-03T11:56:00,2025-04-03T23:36:00,2025-04-03T23:10:00
FL1049,DXB,CDG,2025-04-17T03:50:00,2025-04-17T15:57:00,2025-04-17T15:51:00
FL8399,LHR,LAX,2025-05-14T03:21:00,2025-05-14T08:24:00,2025-05-14T08:31:00
FL9205,LHR,LAX,2025-04-22T12:05:00,2025-04-22T15:02:00,2025-04-22T14:37:00
FL8454,HND,MAD,2025-05-06T22:41:00,2025-05-07T06:23:00,2025-05-07T06:10:00
FL3325,LHR,JFK,2025-04-11T20:58:00,2025-04-12T00:21:00,2025-04-11T23:53:00
FL8890,MAD,SIN,2025-05-11T10:45:00,2025-05-11T12:05:00,2025-05-11T12:31:00
FL9111,DXB,MAD,2025-04-03T02:38:00,2025-04-03T04:33:00,2025-04-03T04:07:00
FL5070,CDG,MAD,2025-05-16T23:16:00,2025-05-17T11:28:00,2025-05-17T11:50:00
FL6208,HND,LHR,2025-03-26T16:28:00,2025-03-27T03:06:00,2025-03-27T03:17:00
FL1359,LHR,CDG,2025-03-29T17:10:00,2025-03-29T21:19:00,2025-03-29T21:48:00
FL1604,DXB,AMS,2025-05-18T20:00:00,2025-05-19T06:00:00,2025-05-19T05:55:00
FL8206,JFK,MAD,2025-05-25T08:20:00,2025-05-25T19:04:00,2025-05-25T19:10:00
FL5285,DXB,AMS,2025-05-02T12:03:00,2025-05-02T19:49:00,2025-05-02T19:28:00
FL1055,MAD,FRA,2025-04-20T14:44:00,2025-04-20T19:12:00,2025-04-20T18:57:00
FL7314,LHR,HND,2025-05-21T03:10:00,2025-05-21T14:17:00,2025-05-21T13:50:00
FL2592,SIN,LHR,2025-05-14T10:23:00,2025-05-14T15:07:00,2025-05-14T15:25:00
FL5655,AMS,FRA,2025-04-09T07:04:00,2025-04-09T09:35:00,2025-04-09T09:06:00
FL4093,AMS,DXB,2025-04-10T06:26:00,2025-04-10T13:30:00,2025-04-10T13:35:00
FL5917,SIN,LHR,2025-03-29T17:41:00,2025-03-30T03:58:00,2025-03-30T03:51:00
FL3383,CDG,AMS,2025-03-28T10:57:00,2025-03-28T18:32:00,2025-03-28T18:39:00
FL5055,LAX,JFK,2025-04-12T14:49:00,2025-04-12T22:40:00,2025-04-12T22:50:00
FL3684,LAX,DXB,2025-04-07T02:10:00,2025-04-07T09:03:00,2025-04-07T09:01:00
FL7993,DXB,SIN,2025-05-20T05:44:00,2025-05-20T08:23:00,2025-05-20T08:42:00
FL2605,MAD,JFK,2025-04-03T02:05:00,2025-04-03T15:02:00,2025-04-03T14:50:00
FL2386,LHR,SIN,2025-05-14T05:29:00,2025-05-14T16:26:00,2025-05-14T16:54:00
FL9749,AMS,LHR,2025-05-03T22:22:00,2025-05-04T07:10:00,2025-05-04T07:29:00
FL4135,SIN,LHR,2025-03-30T18:16:00,2025-03-31T03:46:00,2025-03-31T03:24:00
FL1001,LHR,CDG,2025-04-19T15:29:00,2025-04-20T02:59:00,2025-04-20T02:48:00
FL1336,HND,LHR,2025-04-08T14:24:00,2025-04-09T00:21:00,2025-04-09T00:08:00
FL7459,LAX,FRA,2025-04-14T14:22:00,2025-04-14T21:47:00,2025-04-14T22:05:00
FL4181,SIN,LAX,2025-04-02T02:23:00,2025-04-02T11:02:00,2025-04-02T11:06:00
FL8054,AMS,DXB,2025-05-14T14:12:00,2025-05-14T16:03:00,2025-05-14T16:14:00
FL7915,HND,CDG,2025-04-12T15:28:00,2025-04-12T23:24:00,2025-04-12T23:13:00
FL1230,SIN,LAX,2025-04-16T14:59:00,2025-04-16T18:46:00,2025-04-16T19:09:00
FL3693,AMS,SIN,2025-05-24T07:24:00,2025-05-24T10:36:00,2025-05-24T10:43:00
FL1444,AMS,SIN,2025-03-31T00:32:00,2025-03-31T01:49:00,2025-03-31T01:36:00
FL7167,CDG,LHR,2025-04-27T17:23:00,2025-04-27T23:00:00,2025-04-27T23:06:00
FL4884,JFK,LHR,2025-05-14T06:13:00,2025-05-14T08:58:00,2025-05-14T09:23:00
FL7144,LHR,MAD,2025-04-18T03:14:00,2025-04-18T11:11:00,2025-04-18T11:21:00
FL7533,MAD,SIN,2025-05-04T19:07:00,2025-05-05T03:03:00,2025-05-05T02:48:00
FL2700,DXB,MAD,2025-04-14T18:22:00,2025-04-14T19:04:00,2025-04-14T19:22:00
FL6440,LAX,FRA,2025-04-10T04:39:00,2025-04-10T10:50:00,2025-04-10T10:50:00
FL3386,LAX,JFK,2025-04-13T04:39:00,2025-04-13T14:31:00,2025-04-13T14:28:00
FL3409,MAD,DXB,2025-05-23T03:13:00,2025-05-23T15:45:00,2025-05-23T15:34:00
FL8813,SIN,DXB,2025-04-05T06:38:00,2025-04-05T14:22:00,2025-04-05T14:23:00
FL3305,DXB,FRA,2025-05-23T22:03:00,2025-05-24T01:36:00,2025-05-24T01:07:00
FL6781,FRA,LAX,2025-05-13T01:57:00,2025-05-13T12:04:00,2025-05-13T12:27:00
FL4595,CDG,HND,2025-04-24T01:38:00,2025-04-24T12:03:00,2025-04-24T11:49:00
FL8303,MAD,LHR,2025-04-11T21:40:00,2025-04-12T07:15:00,2025-04-12T07:24:00
FL8239,FRA,DXB,2025-04-25T23:17:00,2025-04-26T02:34:00,2025-04-26T02:30:00
FL7386,JFK,DXB,2025-05-17T11:17:00,2025-05-17T21:05:00,2025-05-17T21:08:00
FL8064,LHR,CDG,2025-04-03T02:37:00,2025-04-03T05:02:00,2025-04-03T04:47:00
FL9943,JFK,MAD,2025-05-10T12:02:00,2025-05-10T23:11:00,2025-05-10T23:28:00
FL4380,AMS,CDG,2025-05-02T02:11:00,2025-05-02T05:11:00,2025-05-02T05:27:00
FL5852,DXB,LAX,2025-05-07T00:26:00,2025-05-07T03:26:00,2025-05-07T03:02:00
FL1742,AMS,FRA,2025-05-05T01:40:00,2025-05-05T10:51:00,2025-05-05T10:54:00
FL3667,SIN,JFK,2025-04-03T23:35:00,2025-04-04T01:18:00,2025-04-04T00:50:00
FL1032,AMS,DXB,2025-04-03T07:19:00,2025-04-03T13:28:00,2025-04-03T13:51:00
FL1038,DXB,SIN,2025-04-08T10:15:00,2025-04-08T18:28:00,2025-04-08T18:37:00
FL8994,SIN,LAX,2025-05-13T11:14:00,2025-05-13T14:09:00,2025-05-13T14:19:00
FL7738,SIN,LAX,2025-04-02T19:37:00,2025-04-03T02:51:00,2025-04-03T02:54:00
FL4126,SIN,JFK,2025-05-08T18:20:00,2025-05-09T06:25:00,2025-05-09T06:46:00
FL5344,HND,JFK,2025-04-26T17:52:00,2025-04-26T20:40:00,2025-04-26T21:09:00
FL6754,LHR,CDG,2025-04-09T23:27:00,2025-04-10T06:13:00,2025-04-10T05:57:00
FL7318,LHR,CDG,2025-04-20T16:14:00,2025-04-20T18:11:00,2025-04-20T18:12:00
FL4839,LAX,SIN,2025-05-07T04:06:00,2025-05-07T15:13:00,2025-05-07T14:46:00
,JFK,LAX,2025-05-18T04:00:00,2025-05-18T09:19:00,2025-05-18T09:22:00
FL2526,HND,SIN,2025-05-06T04:41:00,2025-05-06T11:48:00,2025-05-06T11:41:00
FL3948,HND,LAX,2025-03-26T23:50:00,2025-03-27T02:08:00,2025-03-27T01:39:00
FL2032,SIN,HND,2025-05-23T09:10:00,2025-05-23T17:38:00,2025-05-23T17:20:00
FL3488,LHR,HND,2025-04-12T07:42:00,2025-04-12T16:36:00,2025-04-12T16:32:00
FL7296,SIN,LHR,2025-04-22T07:19:00,2025-04-22T10:58:00,2025-04-22T10:51:00
FL8417,FRA,DXB,2025-05-25T15:00:00,2025-05-25T18:20:00,2025-05-25T18:26:00
FL9907,SIN,CDG,2025-04-02T06:54:00,2025-04-02T19:24:00,2025-04-02T19:05:00
FL6726,DXB,MAD,2025-04-01T19:56:00,2025-04-01T22:20:00,2025-04-01T22:16:00
FL7147,LHR,CDG,2025-05-04T12:24:00,2025-05-04T18:53:00,2025-05-04T19:23:00
FL3892,SIN,MAD,2025-04-03T03:34:00,2025-04-03T05:22:00,2025-04-03T05:21:00
FL5572,FRA,JFK,2025-05-06T11:15:00,2025-05-06T19:33:00,2025-05-06T19:08:00
FL9291,AMS,JFK,2025-04-30T18:15:00,2025-05-01T06:33:00,2025-05-01T06:26:00
FL4233,SIN,AMS,2025-04-03T16:38:00,2025-04-04T00:59:00,2025-04-04T01:18:00
FL8671,LAX,JFK,2025-05-14T21:10:00,2025-05-15T01:01:00,2025-05-15T01:17:00
FL1923,LHR,AMS,2025-03-28T04:25:00,2025-03-28T05:36:00,2025-03-28T05:39:00
FL9211,AMS,FRA,2025-04-04T17:08:00,2025-04-04T18:51:00,2025-04-04T19:07:00
FL2412,AMS,LHR,2025-05-19T06:52:00,2025-05-19T10:55:00,2025-05-19T10:46:00
FL4512,HND,LHR,2025-05-09T14:44:00,2025-05-09T20:04:00,2025-05-09T20:05:00
FL3531,LAX,DXB,2025-04-13T09:56:00,2025-04-13T21:28:00,2025-04-13T20:58:00
FL9559,JFK,SIN,2025-05-13T22:51:00,2025-05-14T06:18:00,2025-05-14T06:25:00
FL8329,MAD,LHR,2025-03-26T17:54:00,2025-03-27T04:38:00,2025-03-27T04:12:00
FL6409,AMS,LHR,2025-04-15T14:54:00,2025-04-15T16:22:00,2025-04-15T16:28:00
FL3366,JFK,DXB,2025-05-19T14:04:00,2025-05-19T18:57:00,2025-05-19T19:17:00
FL7632,HND,MAD,2025-05-15T15:35:00,2025-05-16T00:31:00,2025-05-16T00:02:00
FL4529,DXB,LAX,2025-04-12T03:29:00,2025-04-12T15:51:00,2025-04-12T16:11:00
FL1393,LHR,,2025-04-28T10:17:00,2025-04-28T18:01:00,2025-04-28T18:22:00
FL7118,DXB,CDG,2025-05-01T15:21:00,2025-05-01T22:01:00,2025-05-01T21:53:00
FL7481,LAX,SIN,2025-05-10T20:58:00,2025-05-11T03:34:00,2025-05-11T03:33:00
FL7311,LAX,LHR,2025-05-09T14:52:00,2025-05-10T02:33:00,2025-05-10T02:26:00
FL8643,FRA,CDG,2025-05-25T03:57:00,2025-05-25T15:42:00,2025-05-25T15:35:00
FL6663,HND,CDG,2025-05-14T03:06:00,2025-05-14T07:34:00,2025-05-14T07:09:00
FL9434,FRA,DXB,2025-04-03T23:56:00,2025-04-04T07:46:00,2025-04-04T07:50:00
FL7153,SIN,MAD,2025-04-17T11:49:00,2025-04-17T20:28:00,2025-04-17T20:34:00
FL1257,FRA,MAD,2025-05-07T05:14:00,2025-05-07T13:04:00,2025-05-07T13:31:00
FL2761,AMS,SIN,2025-05-09T22:50:00,2025-05-10T06:39:00,2025-05-10T06:18:00
FL5268,MAD,SIN,2025-05-17T16:56:00,2025-05-18T00:41:00,2025-05-18T00:28:00
FL9761,SIN,HND,2025-04-10T20:39:00,2025-04-11T00:13:00,2025-04-11T00:40:00
FL5927,LHR,MAD,2025-04-26T05:47:00,2025-04-26T18:07:00,2025-04-26T17:59:00
FL5508,SIN,AMS,2025-04-12T08:28:00,2025-04-12T18:53:00,2025-04-12T18:47:00
FL2056,DXB,AMS,2025-04-28T16:46:00,2025-04-29T03:59:00,2025-04-29T04:18:00
FL6891,LAX,FRA,2025-04-10T21:13:00,2025-04-11T02:59:00,2025-04-11T03:09:00
FL4705,DXB,AMS,2025-04-07T00:04:00,2025-04-07T06:22:00,2025-04-07T06:36:00
FL4780,DXB,MAD,2025-05-13T07:44:00,2025-05-13T20:14:00,2025-05-13T20:39:00
FL4861,JFK,MAD,2025-04-11T02:26:00,2025-04-11T04:42:00,2025-04-11T05:11:00
FL9116,CDG,LHR,2025-04-26T04:19:00,2025-04-26T17:16:00,2025-04-26T17:10:00
FL6686,MAD,LAX,2025-03-28T00:14:00,2025-03-28T04:09:00,2025-03-28T04:00:00
FL1324,LAX,LHR,2025-04-10T04:51:00,2025-04-10T13:02:00,2025-04-10T12:35:00
FL7838,HND,LAX,2025-04-13T09:43:00,2025-04-13T15:40:00,2025-04-13T15:32:00
FL1082,CDG,SIN,2025-04-21T02:16:00,2025-04-21T13:48:00,2025-04-21T13:50:00
FL8894,JFK,SIN,2025-04-01T23:03:00,2025-04-02T05:47:00,2025-04-02T06:00:00
FL1378,LAX,AMS,2025-04-03T12:27:00,2025-04-04T00:55:00,2025-04-04T00:55:00
FL2381,FRA,CDG,2025-05-13T15:32:00,2025-05-13T16:37:00,2025-05-13T16:46:00
FL4740,JFK,FRA,2025-05-20T21:41:00,2025-05-21T07:10:00,2025-05-21T07:26:00
FL1738,LHR,LAX,2025-05-06T10:11:00,2025-05-06T12:40:00,2025-05-06T12:38:00
FL9118,DXB,CDG,2025-05-22T19:46:00,2025-05-22T21:32:00,2025-05-22T21:13:00
FL7747,JFK,LAX,2025-04-05T02:10:00,2025-04-05T14:33:00,2025-04-05T14:54:00
FL1377,LAX,SIN,2025-04-23T13:06:00,2025-04-23T17:26:00,2025-04-23T17:39:00
FL8616,HND,DXB,2025-04-21T19:46:00,2025-04-22T05:01:00,2025-04-22T04:57:00
FL4680,HND,DXB,2025-04-25T09:47:00,2025-04-25T14:44:00,2025-04-25T15:00:00
FL6079,FRA,MAD,2025-05-21T12:56:00,2025-05-21T22:54:00,2025-05-21T23:21:00
FL2538,DXB,JFK,2025-04-05T16:09:00,2025-04-06T00:11:00,2025-04-06T00:23:00
FL6161,AMS,FRA,2025-03-28T12:48:00,2025-03-28T21:36:00,2025-03-28T21:43:00
FL1656,AMS,LAX,2025-05-18T16:33:00,2025-05-19T04:43:00,2025-05-19T05:00:00
FL4219,FRA,JFK,2025-03-31T02:16:00,2025-03-31T08:09:00,2025-03-31T08:08:00
FL3313,LAX,DXB,2025-05-08T08:43:00,2025-05-08T09:34:00,2025-05-08T10:02:00
FL6076,LAX,CDG,2025-04-27T11:05:00,2025-04-27T14:43:00,2025-04-27T14:29:00
FL8470,LAX,CDG,2025-05-20T04:51:00,2025-05-20T14:36:00,2025-05-20T14:34:00
FL1890,FRA,MAD,2025-04-24T23:45:00,2025-04-25T12:31:00,2025-04-25T12:19:00
FL6032,MAD,DXB,2025-05-09T13:29:00,2025-05-09T19:22:00,2025-05-09T19:14:00
FL2313,MAD,AMS,2025-05-19T11:06:00,2025-05-19T21:29:00,2025-05-19T21:20:00
FL2153,DXB,FRA,2025-05-04T08:51:00,2025-05-04T15:47:00,2025-05-04T16:14:00
FL6005,FRA,LHR,2025-04-08T06:45:00,2025-04-08T10:47:00,2025-04-08T10:34:00
FL2351,AMS,FRA,2025-05-01T10:50:00,2025-05-01T23:18:00,2025-05-01T23:17:00
FL2577,MAD,JFK,2025-04-17T18:12:00,2025-04-18T03:59:00,2025-04-18T04:11:00
FL8859,MAD,SIN,2025-04-18T11:58:00,2025-04-18T20:15:00,2025-04-18T20:17:00
FL1004,AMS,LAX,2025-04-25T11:16:00,2025-04-25T13:12:00,2025-04-25T13:24:00
FL9293,LHR,LAX,2025-03-29T07:23:00,2025-03-29T08:41:00,2025-03-29T08:59:00
FL1781,FRA,LAX,2025-05-22T21:02:00,2025-05-23T04:16:00,2025-05-23T03:55:00
FL5417,JFK,AMS,2025-04-24T12:51:00,2025-04-24T21:38:00,2025-04-24T21:19:00
FL2838,FRA,JFK,2025-05-13T12:13:00,2025-05-13T18:14:00,2025-05-13T18:39:00
FL7762,FRA,MAD,2025-04-07T01:19:00,2025-04-07T14:32:00,2025-04-07T14:18:00
FL7557,LHR,JFK,2025-05-02T02:45:00,2025-05-02T08:54:00,2025-05-02T08:26:00
FL5605,HND,AMS,2025-05-02T16:49:00,2025-05-02T17:36:00,2025-05-02T18:01:00
FL3637,SIN,CDG,2025-04-05T04:48:00,2025-04-05T12:10:00,2025-04-05T12:20:00
FL8839,AMS,FRA,2025-04-02T11:01:00,2025-04-02T13:17:00,2025-04-02T13:10:00
FL5954,SIN,DXB,2025-05-21T22:10:00,2025-05-22T06:25:00,2025-05-22T06:54:00
FL4583,HND,AMS,2025-04-08T19:12:00,2025-04-09T00:20:00,2025-04-09T00:29:00
FL3480,MAD,LAX,2025-04-10T04:49:00,2025-04-10T15:10:00,2025-04-10T14:51:00
FL9655,FRA,DXB,2025-05-08T02:13:00,2025-05-08T08:26:00,2025-05-08T08:41:00
FL9485,LHR,MAD,2025-05-09T10:03:00,2025-05-09T19:20:00,2025-05-09T19:14:00
FL7120,AMS,DXB,2025-04-09T09:07:00,2025-04-09T13:52:00,2025-04-09T14:22:00
FL9852,CDG,JFK,2025-05-08T22:38:00,2025-05-09T08:05:00,2025-05-09T07:47:00
FL4474,JFK,FRA,2025-03-29T02:14:00,2025-03-29T13:50:00,2025-03-29T13:32:00
FL4988,FRA,HND,2025-04-20T04:23:00,2025-04-20T14:40:00,2025-04-20T14:38:00
FL9666,HND,CDG,2025-05-08T05:45:00,2025-05-08T17:27:00,2025-05-08T17:34:00
FL4233,LAX,DXB,2025-03-29T22:02:00,2025-03-30T00:41:00,2025-03-30T00:50:00
FL5480,LHR,HND,2025-04-27T13:22:00,2025-04-27T16:57:00,2025-04-27T16:40:00
FL3094,FRA,LHR,2025-04-23T10:51:00,2025-04-23T18:42:00,2025-04-23T19:00:00
FL5224,HND,JFK,2025-04-01T01:20:00,2025-04-01T02:17:00,2025-04-01T02:30:00
FL5471,JFK,AMS,2025-04-12T17:08:00,2025-04-13T04:01:00,2025-04-13T03:41:00
FL3189,LHR,DXB,2025-03-26T04:33:00,2025-03-26T16:39:00,2025-03-26T17:03:00
FL7990,HND,MAD,2025-04-25T16:29:00,2025-04-25T18:23:00,2025-04-25T18:31:00
FL3146,SIN,LAX,2025-04-06T08:02:00,2025-04-06T14:36:00,2025-04-06T14:29:00
FL3670,AMS,CDG,2025-05-24T10:28:00,2025-05-24T13:42:00,2025-05-24T13:13:00
FL5589,DXB,FRA,2025-05-03T20:16:00,2025-05-04T02:42:00,2025-05-04T02:50:00
FL8066,SIN,JFK,2025-05-19T08:47:00,2025-05-19T12:32:00,2025-05-19T12:29:00
FL9876,HND,AMS,2025-05-23T05:42:00,2025-05-23T13:01:00,2025-05-23T12:44:00
FL9269,SIN,MAD,2025-04-01T17:57:00,2025-04-02T01:59:00,2025-04-02T02:29:00
FL3972,DXB,CDG,2025-05-05T12:54:00,2025-05-06T01:00:00,2025-05-06T00:50:00
FL3316,LHR,SIN,2025-05-16T04:18:00,2025-05-16T15:02:00,2025-05-16T14:48:00
FL5997,HND,FRA,2025-04-23T20:51:00,2025-04-24T08:10:00,2025-04-24T08:35:00
FL5942,JFK,HND,2025-05-02T16:39:00,2025-05-03T04:55:00,2025-05-03T04:56:00
FL5971,SIN,HND,2025-04-10T19:42:00,2025-04-11T08:30:00,2025-04-11T08:21:00
FL6358,FRA,JFK,2025-05-25T05:55:00,2025-05-25T18:20:00,2025-05-25T18:00:00
FL6141,LAX,CDG,2025-05-24T01:44:00,2025-05-24T12:10:00,2025-05-24T12:01:00
FL6057,JFK,LHR,2025-03-31T00:24:00,2025-03-31T08:47:00,2025-03-31T08:38:00
FL8966,LAX,HND,2025-05-06T12:58:00,2025-05-06T23:32:00,2025-05-06T23:24:00
FL2568,LHR,SIN,2025-05-17T15:39:00,2025-05-18T01:07:00,2025-05-18T00:57:00
FL2945,LAX,LHR,2025-05-01T00:37:00,2025-05-01T10:01:00,2025-05-01T09:49:00
FL7819,HND,AMS,2025-05-07T03:48:00,2025-05-07T07:09:00,2025-05-07T07:27:00
FL6280,JFK,FRA,2025-05-14T14:47:00,2025-05-14T17:19:00,2025-05-14T17:38:00
FL6576,LAX,FRA,2025-05-22T06:39:00,2025-05-22T08:19:00,2025-05-22T07:49:00
FL9108,LAX,CDG,2025-04-09T13:29:00,2025-04-09T23:02:00,2025-04-09T22:57:00
FL9954,JFK,LHR,2025-05-22T11:34:00,2025-05-22T21:46:00,2025-05-22T22:11:00
FL6124,FRA,CDG,2025-05-23T06:13:00,2025-05-23T18:46:00,2025-05-23T18:17:00
FL6316,MAD,JFK,2025-05-20T11:27:00,2025-05-20T14:11:00,2025-05-20T14:25:00
FL6816,AMS,FRA,2025-04-22T18:32:00,2025-04-23T06:10:00,2025-04-23T06:40:00
FL9820,AMS,SIN,2025-04-19T18:58:00,2025-04-20T03:34:00,2025-04-20T03:15:00
FL2519,AMS,CDG,2025-05-19T17:19:00,2025-05-19T22:35:00,2025-05-19T23:02:00
FL7418,AMS,LAX,2025-05-23T11:32:00,2025-05-23T22:33:00,2025-05-23T22:48:00
FL7537,JFK,FRA,2025-03-28T00:19:00,2025-03-28T10:46:00,2025-03-28T10:22:00
FL5360,JFK,CDG,2025-05-15T20:44:00,2025-05-16T06:29:00,2025-05-16T06:12:00
FL4810,SIN,AMS,2025-03-29T14:09:00,2025-03-29T20:08:00,2025-03-29T20:10:00
FL9293,CDG,JFK,2025-05-15T21:28:00,2025-05-16T04:06:00,2025-05-16T03:57:00
FL7694,CDG,DXB,2025-04-07T13:08:00,2025-04-08T02:03:00,2025-04-08T01:56:00
FL5743,LHR,SIN,2025-04-25T16:49:00,2025-04-26T04:43:00,2025-04-26T04:27:00
FL9866,HND,FRA,2025-04-05T11:05:00,2025-04-05T13:04:00,2025-04-05T13:02:00
FL1290,LHR,HND,2025-05-23T15:37:00,2025-05-23T23:17:00,2025-05-23T23:10:00
FL8528,AMS,LHR,2025-04-19T03:46:00,2025-04-19T07:46:00,2025-04-19T08:03:00
FL2046,CDG,LAX,2025-05-02T02:22:00,2025-05-02T10:04:00,2025-05-02T10:23:00
FL9365,DXB,LAX,2025-04-15T01:52:00,2025-04-15T05:19:00,2025-04-15T04:58:00
FL6375,LHR,HND,2025-04-03T10:42:00,2025-04-03T15:26:00,2025-04-03T15:09:00
FL1983,MAD,AMS,2025-04-29T21:57:00,2025-04-30T03:00:00,2025-04-30T03:27:00
FL7999,LHR,JFK,2025-04-07T03:38:00,2025-04-07T07:27:00,2025-04-07T07:17:00
FL8851,FRA,LAX,2025-04-23T03:03:00,2025-04-23T07:45:00,2025-04-23T07:22:00
FL1621,SIN,DXB,2025-04-25T22:02:00,2025-04-26T05:39:00,2025-04-26T05:58:00
FL5778,AMS,FRA,2025-04-04T13:04:00,2025-04-04T22:22:00,2025-04-04T21:54:00
FL9615,FRA,AMS,2025-04-24T00:57:00,2025-04-24T12:25:00,2025-04-24T12:46:00
FL8545,MAD,AMS,2025-05-13T18:29:00,2025-05-14T05:03:00,2025-05-14T05:17:00
FL7470,FRA,AMS,2025-04-09T14:23:00,2025-04-09T16:20:00,2025-04-09T16:48:00
FL8151,MAD,LHR,2025-03-27T11:58:00,2025-03-28T00:59:00,2025-03-28T00:55:00
FL3709,LHR,LAX,2025-05-17T17:43:00,2025-05-17T21:57:00,2025-05-17T21:39:00
FL6042,DXB,LAX,,2025-05-20T12:41:00,2025-05-20T13:07:00
FL5551,LAX,SIN,2025-04-24T12:27:00,2025-04-24T16:43:00,2025-04-24T17:06:00
FL1123,FRA,LAX,2025-05-23T18:15:00,2025-05-24T03:11:00,2025-05-24T03:04:00
FL8359,CDG,JFK,2025-05-06T11:56:00,2025-05-06T19:56:00,2025-05-06T20:10:00
FL7739,JFK,MAD,2025-05-12T02:08:00,2025-05-12T06:38:00,2025-05-12T06:19:00
FL3025,AMS,LAX,2025-04-03T16:28:00,2025-04-03T23:16:00,2025-04-03T22:57:00
FL2704,LHR,MAD,2025-04-16T21:06:00,2025-04-17T04:59:00,2025-04-17T05:14:00
FL4696,LHR,LAX,2025-05-05T08:54:00,2025-05-05T15:46:00,2025-05-05T15:51:00
